"BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCWT" "OCCWT_" "DUMSIZ" "HH" "HH_" "HW" "HW_" "HR" "HR_" "HS" "HS_" "CD" "CD_" "CS" "CS_" "AD" "AD_" "HD" "HD_" "KD" "KD_" "HB" "HB_" "NB" "NB_" "CB" "CB_" "KB" "SEPOSN" "HIC" "TKSURF" "TKCOND" "CLSSPD" "CLSSPD_" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "ENGDSP_" "TRANSM" "VEHTWT" "VEHTWT_" "CURBWT" "WHLBAS" "WHLBAS_" "VEHLEN" "VEHLEN_" "VEHWID" "VEHWID_" "VEHCG" "VEHCG_" "COLMEC" "BX1" "BX1_" "BX2" "BX2_" "BX3" "BX3_" "BX4" "BX4_" "BX5" "BX5_" "BX6" "BX6_" "BX7" "BX7_" "BX8" "BX8_" "BX9" "BX9_" "BX10" "BX10_" "BX11" "BX11_" "BX12" "BX12_" "BX13" "BX13_" "BX14" "BX14_" "BX15" "BX15_" "BX16" "BX16_" "BX17" "BX17_" "BX18" "BX18_" "BX19" "BX19_" "BX20" "BX20_" "BX21" "BX21_" "VEHSPD" "VEHSPD_" "CRBANG" "PDOF" "CARANG" "VEHOR" "RSTFRT" "HIC2" "estHIC2"
"D" "EOB" 0 NA NA "A" "05" 192 "D" 405 "D" 233 "D" 330 "D" NA "A" 169 "D" 162 "D" 173 "D" 46 "D" NA "A" NA "A" NA "A" NA "FW" 117 "CON" "DRY" 39.8 "D" 0 -676 NA "NISSAN" "ALTIMA" 1998 "4S" "4CTF" 2.4 "D" "AF" 1509 "D" NA 2620 "D" 4660 "D" 1754 "D" 1069 "D" "NAP" 4672 "D" 4004 "D" 3545 "D" 3187 "D" 3183 "D" 3181 "D" 3181 "D" 2181 "D" 2181 "D" 2196 "D" 2183 "D" 3192 "D" 3185 "D" 3460 "D" NA "A" 2757 "D" 404 "D" 463 "D" 4559 "D" 4561 "D" 132 "D" 39.8 "D" 0 0 0 0 "1" 0 0.0001365741
"D" "EOB" 0 NA NA "A" "05" 311 "D" 533 "D" 260 "D" 345 "D" NA "A" 196 "D" 171 "D" 211 "D" 38 "D" NA "A" NA "A" NA "A" NA "FW" 45 "CON" "DRY" 40.3 "D" 0 -664 NA "FORD" "F150 PICKUP" 1998 "PU" "V6IF" 4.3 "D" "MR" 2144 "D" NA 3048 "D" 5135 "D" 2019 "D" 1666 "D" "NAP" 5710 "D" 4787 "D" 4535 "D" 4086 "D" 4116 "D" 4018 "D" 4036 "D" 2929 "D" 2951 "D" 2969 "D" 3001 "D" 4105 "D" 4103 "D" 4318 "D" 4288 "D" 3673 "D" 391 "D" 525 "D" 5514 "D" 5522 "D" 253 "D" 40.3 "D" 0 0 0 0 "1" 0 0.006147377
"D" "EOB" 0 NA NA "A" "05" 306 "D" 450 "D" 275 "D" 326 "D" NA "A" 208 "D" 140 "D" 195 "D" 86 "D" NA "A" NA "A" NA "A" NA "FW" 356 "CON" "DRY" 40 "D" 0 -645 NA "TOYOTA" "TACOMA" 1998 "PU" "4CIF" 2.4 "D" "AR" 1590 "D" NA 2625 "D" 4665 "D" 1765 "D" 1538 "D" "NAP" 5155 "D" 4629 "D" 4060 "D" 3748 "D" 3759 "D" 3753 "D" 3742 "D" 2732 "D" 2742 "D" 2723 "D" 2723 "D" 3765 "D" 3767 "D" 4053 "D" 4027 "D" 3378 "D" 371 "D" 438 "D" 5097 "D" 5101 "D" 378 "D" 40 "D" 0 0 0 0 "1" 0 0.04262868
"D" "EOB" 0 NA NA "A" "05" 194 "D" 413 "D" 212 "D" 313 "D" NA "A" 137 "D" 121 "D" 155 "D" 15 "D" NA "A" NA "A" NA "A" NA "FW" 183 "CON" "DRY" 40 "D" 0 -664 NA "TOYOTA" "COROLLA" 1998 "4S" "4CTF" 1.8 "D" "MF" 1247 "D" NA 2465 "D" 4420 "D" 1695 "D" 1083 "D" "NAP" 4420 "D" 3910 "D" 3329 "D" 2995 "D" 2998 "D" 3013 "D" 3012 "D" 2088 "D" 2098 "D" 2092 "D" 2088 "D" 3014 "D" 3020 "D" 3224 "D" 3264 "D" 2619 "D" 391 "D" 463 "D" 4328 "D" 4337 "D" 330 "D" 40 "D" 0 0 0 0 "1" 0 0.00130289
"D" "EOB" 0 NA NA "A" "05" 205 "D" 429 "D" 228 "D" 311 "D" NA "A" 170 "D" 147 "D" 208 "D" 52 "D" NA "A" NA "A" NA "A" NA "FW" 88 "CON" "DRY" 40.5 "D" 0 -671 NA "FORD" "ESCORT" 1998 "4S" "4CTF" 2 "D" "AF" 1324 "D" NA 2499 "D" 4432 "D" 1681 "D" 1746 "D" "NAP" 4431 "D" 3905 "D" 3341 "D" 3012 "D" 3003 "D" 3001 "D" 2996 "D" 2093 "D" 2085 "D" 2097 "D" 2101 "D" 3029 "D" 3020 "D" 3287 "D" 3302 "D" 2618 "D" 392 "D" 455 "D" 4340 "D" 4350 "D" 316 "D" 40.5 "D" 0 0 0 0 "1" 0 0.004934783
"D" "EOB" 0 NA NA "A" "05" 210 "D" 470 "D" 226 "D" 315 "D" NA "A" 156 "D" 138 "D" 164 "D" 31 "D" NA "A" NA "A" NA "A" NA "FW" 612 "CON" "DRY" 39.9 "D" 0 -675 NA "DODGE" "NEON" 1998 "2C" "4CTF" 2 "D" "MF" 1288 "D" NA 2640 "D" 4360 "D" 1710 "D" 1056 "D" "NAP" 4350 "D" 3858 "D" 3382 "D" NA "A" 2943 "D" 2989 "D" 2955 "D" 1700 "D" 1699 "D" 1840 "D" 1812 "D" 2954 "D" 2948 "D" 3243 "D" 3250 "D" 2527 "D" 362 "D" 443 "D" 4277 "D" 4275 "D" 171 "D" 39.9 "D" 0 0 0 0 "1" 0 0.02829752
"D" "EOB" 0 NA NA "A" "05" 256 "D" 430 "D" 250 "D" 357 "D" NA "A" 123 "D" 141 "D" 165 "D" 2 "D" NA "A" NA "A" NA "A" NA "FW" 223 "CON" "DRY" 39.9 "D" 0 -649 NA "FORD" "EXPLORER" 1998 "UV" "V6IF" 4 "D" "AR" 2054 "D" NA 2835 "D" 4788 "D" 1783 "D" 1467 "D" "NAP" 4809 "D" 4083 "D" 3649 "D" 3296 "D" 3295 "D" 3261 "D" 3263 "D" 2373 "D" 2360 "D" 2386 "D" 2391 "D" 3269 "D" 3264 "D" 3531 "D" 3591 "D" 2889 "D" 374 "D" 474 "D" 4760 "D" 4760 "D" 358 "D" 39.9 "D" 0 0 0 0 "1" 0 0.00543141
"D" "EOB" 0 NA NA "A" "05" 207 "D" 465 "D" 225 "D" 315 "D" NA "A" 157 "D" 142 "D" 232 "D" 5 "D" NA "A" NA "A" NA "A" NA "FW" 647 "CON" "DRY" 39.5 "D" 0 -648 NA "HONDA" "ACCORD" 1998 "4S" "4CTF" 2.2 "D" "MF" 1530 "D" NA 2715 "D" 4795 "D" 1785 "D" 1153 "D" "NAP" 4798 "D" 4089 "D" 3713 "D" 3277 "D" 3291 "D" 3283 "D" 3291 "D" 2288 "D" 2291 "D" 2297 "D" 2305 "D" 3287 "D" 3314 "D" 3534 "D" 3533 "D" 2835 "D" 399 "D" 497 "D" 4678 "D" 4688 "D" 150 "D" 39.5 "D" 0 0 0 0 "1" 0 0.003486864
"D" "EOB" 0 NA NA "A" "05" 205 "D" 435 "D" 240 "D" 351 "D" NA "A" 145 "D" 165 "D" 218 "D" 30 "D" NA "A" NA "A" NA "A" NA "FW" 380 "CON" "DRY" 39.9 "D" 0 -671 NA "NISSAN" "SENTRA" 1998 "4S" "4CTF" 1.6 "D" "MF" 1229 "D" NA 2535 "D" 4342 "D" 1692 "D" 1038 "D" "NAP" 4343 "D" 3823 "D" 3321 "D" 2975 "D" 2981 "D" 2976 "D" 2988 "D" 2025 "D" 2023 "D" 2016 "D" 2017 "D" 2993 "D" 2977 "D" 3198 "D" 3257 "D" 2566 "D" 385 "D" 469 "D" 4292 "D" 4296 "D" 214 "D" 39.9 "D" 0 0 0 0 "1" 0 0.003158005
"D" "EOB" 0 NA NA "A" "05" 213 "D" 546 "D" 251 "D" 370 "D" NA "A" 165 "D" 177 "D" 188 "D" 55 "D" NA "A" NA "A" NA "A" NA "FW" 194 "CON" "DRY" 39.7 "D" 0 -656 NA "PONTIAC" "GRAND PRIX" 1998 "4S" "V6TF" 3.1 "D" "AF" 1729 "D" NA 2807 "D" 4991 "D" 1845 "D" 1117 "D" "NAP" 4985 "D" 4312 "D" 3797 "D" 3329 "D" 3338 "D" 3342 "D" 3366 "D" 2338 "D" 2370 "D" 2398 "D" 2411 "D" 3350 "D" 3360 "D" 3683 "D" 3659 "D" 2896 "D" 409 "D" 453 "D" 4886 "D" 4893 "D" 248 "D" 39.7 "D" 0 0 0 0 "1" 0 0.0005566502
"D" "EOB" 0 NA NA "A" "05" 258 "D" 545 "D" 246 "D" 345 "D" NA "A" 176 "D" 188 "D" 183 "D" 24 "D" NA "A" NA "A" NA "A" NA "FW" 94 "CON" "DRY" 39.8 "D" 0 -696 NA "DODGE" "CARAVAN" 1998 "UV" "4CTF" 3.3 "D" "AF" 1875 "D" NA 2878 "D" 4732 "D" NA "A" 1277 "D" "NAP" 4730 "D" 4250 "D" 3737 "D" 3274 "D" 3292 "D" 3255 "D" 3265 "D" 2373 "D" 2363 "D" 2361 "D" 2354 "D" 3276 "D" 3278 "D" 3626 "D" 3615 "D" 2899 "D" 430 "D" 480 "D" 4654 "D" 4655 "D" 212 "D" 39.8 "D" 0 0 0 0 "1" 0 0.001534279
"D" "EOB" 0 NA NA "A" "05" 258 "D" 550 "D" 231 "D" 300 "D" NA "A" 192 "D" 120 "D" 171 "D" 36 "D" NA "A" NA "A" NA "A" NA "FW" 420 "CON" "DRY" 39.8 "D" 0 -644 NA "DODGE" "AVENGER" 1996 "4S" "4CTF" 2 "D" "MF" 1472 "D" NA 2635 "D" 4755 "D" 1740 "D" 1119 "D" "NAP" 4747 "D" 4019 "D" 3617 "D" 2018 "D" 3209 "D" 2113 "D" 3220 "D" 3207 "D" 2009 "D" 3223 "D" 2109 "D" 3213 "D" 3214 "D" 3498 "D" NA "A" 2745 "D" 415 "D" 463 "D" 4632 "D" 4637 "D" 178 "D" 39.8 "D" 0 0 0 0 "1" 0 0.002432872
"R" "EOB" 0 300 NA "A" "05" 236 "D" 403 "D" 264 "D" 365 "D" NA "A" 120 "D" 172 "D" 181 "D" 53 "D" NA "A" NA "A" NA "A" NA "FW" 90 "CON" "DRY" 39.5 "D" 0 197 NA "PLYMOUTH" "SUNDANCE" 1994 "4S" "4CTF" 2.2 "D" "AF" 1416 "D" NA 2470 "D" 4365 "D" 1710 "D" 991 "D" "NAP" 4361 "D" 3622 "D" 3194 "D" 2831 "D" 2856 "D" 2803 "D" 2816 "D" 1932 "D" 1932 "D" 1934 "D" 1950 "D" 2785 "D" 2792 "D" 3141 "D" 3176 "D" 2408 "D" 397 "D" 484 "D" 4292 "D" 4294 "D" 265 "D" 39.5 "D" 0 0 0 0 "0" 0 0.01517983
"R" "EOB" 0 300 NA "A" "05" 304 "D" 537 "D" 256 "D" 315 "D" NA "A" 161 "D" 147 "D" 145 "D" 74 "D" NA "A" NA "A" NA "A" NA "FW" 353 "CON" "DRY" 39.6 "D" 0 229 NA "PLYMOUTH" "VOYAGER VAN" 1994 "VN" "V6TF" 3 "D" "AF" 1846 "D" NA 2850 "D" 4525 "D" 1830 "D" 1336 "D" "NAP" 4512 "D" 4000 "D" 3589 "D" 3210 "D" 3211 "D" 3141 "D" 3143 "D" 2239 "D" 2237 "D" 2221 "D" 2226 "D" 3235 "D" 3233 "D" 3409 "D" 3435 "D" 2764 "D" 395 "D" 494 "D" 4454 "D" 4449 "D" 246 "D" 39.6 "D" 0 0 0 0 "0" 0 0.01795695
"R" "FLB" 0 NA NA "A" "50" 460 "D" 775 "D" 279 "D" 345 "D" 566 "D" 274 "D" 114 "D" 163 "D" 175 "D" NA "A" NA "A" NA "A" NA "CN" 296 "CON" "DRY" 46.7 "D" 0 0 NA "CHEVROLET" "VENTURE" 1998 "VN" "V6TF" 3.4 "D" "AF" 2028 "D" NA 3048 "D" 5105 "D" 1829 "D" 1364 "D" "UNK" 5105 "D" 4577 "D" 4003 "D" 3780 "D" 3787 "D" 3675 "D" 3688 "D" 2644 "D" 2662 "D" 2659 "D" 2672 "D" 3719 "D" 3736 "D" 4001 "D" 4001 "D" 3244 "D" 442 "D" 465 "D" 5070 "D" 5072 "D" 373 "D" 46.7 "D" 0 180 NA NA "1" 0 0.004143129
"R" "LCB" 0 NA NA "A" "50" 280 "D" 585 "D" 200 "D" 270 "D" 510 "D" 240 "D" 70 "D" 120 "D" 120 "D" NA "A" NA "A" NA "A" NA "CN" 372 "CON" "DRY" 48.7 "D" 0 0 NA "DODGE" "NEON" 1998 "4S" "4CTF" 2 "D" "AF" 1359 "D" NA 2641 "D" 4356 "D" 1390 "D" 1056 "D" "UNK" 4356 "D" 3803 "D" 3375 "D" 2948 "D" 2959 "D" 3004 "D" 3012 "D" 1960 "D" 1956 "D" 1949 "D" 1956 "D" 2975 "D" 2975 "D" 3305 "D" 3308 "D" 2544 "D" 376 "D" 428 "D" 4149 "D" 4146 "D" 250 "D" 48.7 "D" 0 0 NA NA "1" 0 0.04707494
"D" "EOB" 0 NA NA "A" "50" 290 "D" 575 "D" 220 "D" 285 "D" 520 "D" 248 "D" 65 "D" 180 "D" 121 "D" NA "A" NA "A" NA "A" NA "CN" 281 "CON" "DRY" 60.2 "D" 0 -680 NA "DODGE" "NEON" 1998 "4S" "4CTF" 2 "D" "AF" 1356 "D" NA 2646 "D" 4358 "D" 1720 "D" 1043 "D" "UNK" 4358 "D" 3787 "D" 3461 "D" 2964 "D" 2973 "D" 3012 "D" 3018 "D" 1959 "D" 1967 "D" 1949 "D" 1963 "D" 2990 "D" 2992 "D" 3312 "D" 3310 "D" 2552 "D" 396 "D" 428 "D" 4155 "D" 4157 "D" 250 "D" 60.2 "D" 0 0 NA NA "1" 0 0.0412024
"R" "LCB" 0 NA NA "A" "50" 395 "D" 596 "D" 147 "D" 250 "D" 512 "D" 342 "D" 81 "D" 103 "D" 192 "D" NA "A" NA "A" NA "A" NA "CN" 749 "CON" "DRY" 56.3 "D" 0 0 NA "GMC" "EV1" 1997 "2C" "ELEC" NA "B" "AF" 1516 "D" NA 2515 "D" 4875 "D" 1717 "D" 1293 "D" "NAP" 4875 "D" 4300 "D" 4000 "D" 3355 "D" 3360 "D" 3405 "D" 3400 "D" 2153 "D" 2151 "D" 2152 "D" 2153 "D" 3355 "D" 3365 "D" 3934 "D" 3942 "D" 3008 "D" 253 "D" 400 "D" 4822 "D" 4833 "D" 730 "D" 56.3 "D" 0 0 NA NA "1" 0 0.004135012
"R" "POL" 90 255 NA "A" "50" 331 "D" 508 "D" 275 "D" 360 "D" 537 "D" 235 "D" 122 "D" 160 "D" NA "A" 83 "D" NA "A" 537 "D" NA "FW" 4908 "CON" "DRY" 28.2 "D" -90 NA -105 "FORD" "EXPLORER" 1994 "UV" "V6IF" 4 "D" "A4" 2046 "D" NA 2858 "D" 4644 "D" 1473 "D" 1334 "D" "NON" 4644 "D" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 28.2 "D" -90 -90 NA NA "1" 1 0.2343318
"R" "POL" 90 255 NA "A" "50" 360 "D" 500 "D" 160 "D" 200 "D" 560 "D" 235 "D" 100 "D" 145 "D" 120 "D" 57 "D" NA "A" 560 "D" NA "FW" NA "CON" "DRY" 29.8 "D" -90 NA -165 "TOYOTA" "PICKUP" 1994 "PU" "4CIF" 2.4 "D" "MR" 1336 "D" NA 2620 "D" 4425 "D" 1660 "D" 1214 "D" "UNK" 4425 "D" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 29.8 "D" -90 -90 NA NA "0" NA 0.1854805
"R" "POL" 90 255 NA "A" "50" 281 "D" 432 "D" 140 "D" 210 "D" 578 "D" 269 "D" 105 "D" 136 "D" 162 "D" NA "A" NA "A" NA "A" NA "FW" 3726 "CON" "DRY" 29.6 "D" -90 NA -300 "HONDA" "ACCORD" 1995 "4S" "4CTF" 2.2 "D" "AF" 1502 "D" NA 2718 "D" 4639 "D" 1720 "D" 1127 "D" "UNK" 2720 "D" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 29.6 "D" -90 -90 NA NA "1" 1 0.2419844
"D" "EOB" 0 NA NA "A" "50" 442 "D" 665 "D" 310 "D" 395 "D" 560 "D" 285 "D" 100 "D" 160 "D" 175 "D" NA "A" NA "A" NA "A" NA "CN" 362 "CON" "DRY" 60.4 "D" 0 -676 NA "CHEVROLET" "VENTURE" 1998 "VN" "V6TF" 3.4 "D" "AF" 2011 "D" NA 3058 "D" 5094 "D" 1830 "D" 1393 "D" "UNK" 5094 "D" 4585 "D" 3895 "D" 3775 "D" 3775 "D" 3662 "D" 3665 "D" 2640 "D" 2642 "D" 2640 "D" 2666 "D" 3735 "D" 3730 "D" 3895 "D" 3895 "D" 3254 "D" 380 "D" 443 "D" 4920 "D" 4920 "D" 410 "D" 60.4 "D" 0 0 NA NA "1" 0 0.00828983
"R" "LCB" 0 NA NA "A" "50" 315 "D" 565 "D" 210 "D" 298 "D" 538 "D" 274 "D" 94 "D" 128 "D" 155 "D" NA "A" NA "A" NA "A" NA "CN" 363 "CON" "DRY" 48.9 "D" 0 0 NA "FORD" "CONTOUR" 1998 "4S" "4CTF" 2 "D" "AF" 1473 "D" NA 2704 "D" 4695 "D" 1670 "D" 1108 "D" "UNK" 4695 "D" 4117 "D" 3517 "D" 3235 "D" 3235 "D" 3205 "D" 3208 "D" 2136 "D" 2128 "D" 2117 "D" 2117 "D" 3175 "D" 3195 "D" 3476 "D" 3476 "D" 2650 "D" 427 "D" 440 "D" 4535 "D" 4535 "D" 230 "D" 48.9 "D" 0 0 NA NA "1" 0 0.002095397
"R" "LCB" 0 NA NA "A" "05" 402 "D" 608 "D" 300 "D" 375 "D" 448 "D" 208 "D" 152 "D" 185 "D" 126 "D" NA "A" NA "A" NA "A" NA "FW" 114 "CON" "DRY" 24.2 "D" 0 NA NA "CHEVROLET" "S-10" 1998 "PU" "4CIF" 2.2 "D" "AR" 1575 "D" NA 2746 "D" 4912 "D" 1697 "D" 1316 "D" "UNK" 4912 "D" 4262 "D" 3792 "D" 3497 "D" 3503 "D" 3486 "D" 3482 "D" 2425 "D" 2424 "D" 2422 "D" 2418 "D" 3464 "D" 3463 "D" 3600 "D" 3647 "D" 3044 "D" 317 "D" 487 "D" 4736 "D" 4740 "D" 500 "D" 24.2 "D" 0 0 NA NA "1" 0 0.08248104
"R" "LCB" 0 NA NA "A" "05" 248 "D" 621 "D" 251 "D" 357 "D" 433 "D" 191 "D" 163 "D" 202 "D" 122 "D" NA "A" NA "A" NA "A" NA "CN" 309 "CON" "DRY" 47.2 "D" 0 NA NA "FORD" "TAURUS" 1998 "4S" "V6TF" 3 "D" "AF" 1666 "D" NA 2765 "D" 5025 "D" 1853 "D" 1099 "D" "UNK" 5025 "D" 4415 "D" 3885 "D" 3437 "D" 3431 "D" 3424 "D" 3415 "D" 2425 "D" 2421 "D" 2415 "D" 2410 "D" 3425 "D" 3422 "D" 3661 "D" 3702 "D" 3045 "D" 316 "D" 415 "D" 4807 "D" 4812 "D" 345 "D" 47.2 "D" 0 0 NA NA "1" 0 0.007942448
"D" "EOB" 0 NA NA "A" "50" 315 "D" 580 "D" 200 "D" 303 "D" 540 "D" 285 "D" 83 "D" 140 "D" 150 "D" NA "A" NA "A" NA "A" NA "CN" 215 "CON" "DRY" 59.5 "D" 0 -661 NA "FORD" "CONTOUR" 1998 "4S" "4CTF" 2 "D" "AF" 1472 "D" NA 2690 "D" 4700 "D" 1670 "D" 1103 "D" "UNK" 4700 "D" 4106 "D" 3715 "D" 3240 "D" 3240 "D" 3206 "D" 3208 "D" 2132 "D" 2140 "D" 2117 "D" 2122 "D" 3190 "D" 3198 "D" 3478 "D" 3476 "D" 2650 "D" 395 "D" 455 "D" 4380 "D" 4380 "D" 230 "D" 59.5 "D" 0 0 NA NA "1" 0 0.00110254
"R" "LCB" 0 NA NA "A" "50" 353 "D" 613 "D" 267 "D" 330 "D" 498 "D" 312 "D" 129 "D" 138 "D" 183 "D" NA "A" NA "A" NA "A" NA "CN" 384 "CON" "DRY" 56.6 "D" 0 NA NA "AUDI" "A8" 1998 "4S" "V8IF" 3.7 "D" "AF" 2058 "D" NA 2888 "D" 4990 "D" 1892 "D" 1290 "D" "UNK" 4990 "D" 4520 "D" 4015 "D" 3383 "D" 3377 "D" 3454 "D" 3452 "D" 2322 "D" 2325 "D" 2336 "D" 2331 "D" 3467 "D" 3438 "D" 4080 "D" 4081 "D" 2958 "D" 351 "D" 400 "D" 4769 "D" 4769 "D" 465 "D" 56.6 "D" 0 0 NA NA "1" 0 0.006063437
"D" "EOB" 0 NA NA "A" "05" 270 "D" 576 "D" 264 "D" 385 "D" 460 "D" 171 "D" 110 "D" 170 "D" 110 "D" NA "A" NA "A" NA "A" NA "FW" 164 "CON" "DRY" 60.8 "D" 0 -661 NA "FORD" "CONTOUR" 1998 "4S" "4CTF" 2 "D" "AF" 1414 "D" NA 2695 "D" 4695 "D" 1670 "D" 1098 "D" "UNK" 4695 "D" 4108 "D" 3517 "D" 3233 "D" 3225 "D" 3212 "D" 3207 "D" 2133 "D" 2127 "D" 2121 "D" 2112 "D" 3190 "D" 3195 "D" 3476 "D" 3476 "D" 2685 "D" 420 "D" 469 "D" 4367 "D" 4367 "D" 230 "D" 60.8 "D" 0 0 NA NA "1" 0 0.001888966
"R" "LCB" 0 NA NA "A" "50" 315 "D" 631 "D" 244 "D" 332 "D" 538 "D" 308 "D" 111 "D" 147 "D" 150 "D" NA "A" NA "A" NA "A" NA "CN" 467 "CON" "DRY" 56.3 "D" 0 NA NA "FORD" "TAURUS" 1999 "4S" "V6TF" 3 "D" "AF" 1731 "D" NA 2756 "D" 4975 "D" 1670 "D" 1071 "D" "UNK" 4975 "D" 4341 "D" 3842 "D" 3427 "D" 3428 "D" 3378 "D" 3381 "D" 2347 "D" 2346 "D" 2314 "D" 2313 "D" 3377 "D" 3382 "D" 3809 "D" 3804 "D" 2957 "D" 371 "D" 430 "D" 4829 "D" 4828 "D" 410 "D" 56.3 "D" 0 0 NA NA "1" 0 0.008252058
"R" "LCB" 0 NA NA "A" "05" 274 "D" 592 "D" 260 "D" 327 "D" 465 "D" 183 "D" 106 "D" 161 "D" 125 "D" NA "A" NA "A" NA "A" NA "FW" 532 "CON" "DRY" 49 "D" 0 0 NA "FORD" "CONTOUR" 1998 "4S" "4CTF" 2 "D" "MF" 1395 "D" NA 2695 "D" 4695 "D" 1670 "D" 1102 "D" "UNK" 4695 "D" 4122 "D" 3388 "D" 3235 "D" 3225 "D" 3213 "D" 3214 "D" 2130 "D" 2130 "D" 2117 "D" 2118 "D" 3190 "D" 3195 "D" 3447 "D" 3447 "D" 2624 "D" 430 "D" 440 "D" 4365 "D" 4365 "D" 230 "D" 49 "D" 0 0 NA NA "1" 0 0.0009090756
"D" "EOB" 0 NA NA "A" "50" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA NA 678 NA NA 63.9 "D" 0 NA 0 "FORD" "ESCORT" 1997 "4S" "4CTF" 2 "D" "AF" 1294 "D" NA 2500 "D" 4430 "D" 1680 "D" NA "A" NA NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 63.9 "D" NA NA NA NA "1" 0 0.01427373
"D" "EOB" 0 NA NA "A" "50" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA NA 328 NA NA 64.4 "D" 0 NA 0 "HONDA" "ACCORD" 1998 "4S" "4CTF" 2.3 "D" "AF" 1526 "D" NA 2720 "D" 4800 "D" 1780 "D" NA "A" NA NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 64.4 "D" NA NA NA NA "1" 0 0.01704423
"D" "EOB" 0 NA NA "A" "50" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA NA 374 NA NA 64.2 "D" 0 NA 0 "HONDA" "CIVIC" 1997 "4S" "4CTF" 1.6 "D" "AF" 1244 "D" NA 2620 "D" 4450 "D" 1700 "D" NA "A" NA NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 64.2 "D" NA NA NA NA "1" 0 0.01185051
"D" "EOB" 0 NA NA "A" "50" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA NA 595 NA NA 64.4 "D" 0 NA 0 "KIA" "SEPHIA" 1997 "4S" "4CTF" 1.8 "D" "AF" 1316 "D" NA 2500 "D" 4360 "D" 1700 "D" NA "A" NA NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 64.4 "D" NA NA NA NA "1" 0 0.003836764
"D" "EOB" 0 NA NA "A" "50" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA NA 448 NA NA 64.4 "D" 0 NA 0 "MAZDA" "323-PROTEGE" 1997 "4S" "4CTF" 1.5 "D" "AF" 1272 "D" NA 2600 "D" 4440 "D" 1710 "D" NA "A" NA NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 64.4 "D" NA NA NA NA "1" 0 0.007133598
"D" "EOB" 0 NA NA "A" "50" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA NA 474 NA NA 64.5 "D" 0 NA 0 "NISSAN" "MAXIMA" 1998 "4S" "V6TF" 3 "D" "AF" 1550 "D" NA 2700 "D" 4810 "D" 1770 "D" NA "A" NA NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 64.5 "D" NA NA NA NA "1" 0 0.02560735
